update,mean_intval,count,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00420463,6371,338,294,346,280,317,314,304,317,321,322,347,306,331,301,335,320,315,311,325,327
1,0.00420463,6371,338,294,346,280,317,314,304,317,321,322,347,306,331,301,335,320,315,311,325,327
2,0.00420463,6371,338,294,346,280,317,314,304,317,321,322,347,306,331,301,335,320,315,311,325,327
3,0.00981368,6385,335,292,343,278,317,313,302,317,320,322,347,305,330,299,334,318,319,320,336,338
4,0.0155464,6407,334,290,339,276,317,313,300,315,319,319,347,304,329,297,338,324,332,331,339,344
5,0.0208277,6424,331,288,339,276,314,311,297,313,315,316,347,302,329,302,346,326,346,337,343,346
6,0.031087,6462,328,286,336,272,308,306,295,310,313,312,346,303,336,306,351,330,354,352,355,363
7,0.0354957,6481,325,284,336,270,305,303,291,310,312,309,344,315,343,308,351,334,364,356,356,365
8,0.0462153,6518,323,277,332,266,302,300,289,308,301,305,340,316,354,312,354,349,376,373,366,375
9,0.0552732,6551,317,275,329,262,297,295,286,306,297,299,352,322,359,309,362,353,383,382,374,392
10,0.147048,7048,263,231,282,221,251,255,240,274,251,267,475,412,449,398,456,447,464,457,460,495
11,0.149521,7130,252,224,276,216,242,248,232,265,246,413,486,415,445,394,453,444,463,460,462,494
12,0.155651,7214,245,217,266,206,232,243,224,253,354,427,475,409,450,394,455,448,475,467,470,504
13,0.153948,7271,241,213,261,203,227,241,219,294,410,428,473,408,446,391,453,443,480,463,475,502
14,0.154243,7331,237,210,254,197,222,234,212,386,408,421,467,426,443,391,452,443,471,469,478,510
15,0.157921,7394,233,204,244,191,217,233,255,407,408,413,465,423,436,395,462,439,486,474,490,519
16,0.160988,7453,225,200,237,185,208,224,336,404,403,406,453,430,443,389,459,443,500,488,499,521
17,0.163611,7493,221,195,232,179,203,238,364,402,403,397,445,437,448,396,454,451,496,500,507,525
18,0.165988,7564,217,189,229,177,200,292,360,400,397,388,442,441,462,404,450,452,501,515,512,536
19,0.182661,7707,204,177,217,165,187,330,352,387,377,377,460,464,477,422,488,475,512,536,538,562
20,0.215415,7957,184,161,197,151,160,344,318,364,345,353,514,507,513,457,553,513,561,579,580,603
21,0.216989,8004,180,157,191,145,180,347,313,359,340,378,514,517,519,454,562,511,565,585,582,605
22,0.217546,8060,176,151,185,138,197,337,306,351,331,470,525,519,517,448,551,508,564,592,596,598
23,0.219472,8107,171,145,181,137,216,338,298,348,351,469,525,526,525,442,544,515,568,596,608,604
24,0.22507,8192,161,136,171,132,231,330,293,336,411,471,517,531,527,459,543,516,579,618,622,608
25,0.22853,8239,155,133,163,135,245,327,286,339,427,473,514,525,531,451,546,521,585,634,638,611
26,0.227939,8283,151,128,159,146,244,322,279,363,461,464,515,528,535,448,538,519,589,651,633,610
27,0.231889,8336,142,124,154,156,238,315,275,382,461,462,517,537,544,451,537,534,597,652,645,613
28,0.235248,8412,131,122,146,167,234,308,262,420,463,458,518,560,545,453,548,543,615,657,642,620
29,0.247513,8500,125,112,139,170,225,295,261,415,444,441,528,571,564,481,569,547,636,679,653,645
30,0.259104,8593,120,100,131,165,214,285,276,416,424,432,540,584,570,476,590,578,653,708,662,669
31,0.262235,8631,117,96,127,170,212,280,282,414,421,436,549,591,563,480,587,583,646,721,681,675
32,0.261182,8677,115,94,122,172,206,270,321,414,411,469,558,598,567,465,580,573,648,734,687,673
33,0.26099,8723,110,93,122,178,202,269,323,410,404,509,564,605,573,461,577,573,646,736,700,668
34,0.265073,8763,105,89,122,179,197,270,333,403,402,509,558,600,578,462,589,586,648,754,709,670
35,0.270134,8797,104,86,126,173,195,268,323,396,403,509,555,600,582,473,589,590,671,758,711,685
36,0.27208,8856,102,80,123,168,186,286,316,386,446,516,554,596,582,483,588,597,673,767,709,698
37,0.277006,8890,100,79,124,163,183,289,311,387,439,515,553,586,590,481,595,595,686,781,719,714
38,0.279028,8933,97,77,124,158,176,307,304,392,442,509,558,603,585,479,594,598,697,788,723,722
39,0.286926,8972,86,70,121,154,172,304,296,397,439,498,564,601,586,494,603,616,699,790,744,738
40,0.290575,9018,82,69,118,142,169,315,288,399,432,488,580,608,606,486,623,613,717,796,742,745
41,0.294177,9041,79,65,119,139,168,313,281,406,433,481,578,610,617,485,615,625,725,800,733,769
42,0.298068,9074,77,61,115,134,173,311,266,423,428,482,578,610,623,487,612,624,742,806,746,776
43,0.302308,9107,76,59,113,133,176,303,258,424,419,494,581,602,625,489,610,636,751,812,759,787
44,0.300896,9145,73,54,115,129,195,301,260,428,407,521,596,604,617,485,608,638,760,816,752,786
45,0.303364,9176,72,53,115,125,187,299,280,431,398,527,589,598,622,480,612,638,776,818,764,792
